"nbapersonid","player","draftyear","draftpick","career_outcome"
201590,"Donte Greene",2008,28,"Out of the League"
201591,"DJ White",2008,29,"Roster"
201592,"J.R. Giddens",2008,30,"Out of the League"
201593,"Nikola Pekovic",2008,31,"Roster"
201594,"Walter Sharpe",2008,32,"Out of the League"
201595,"Joey Dorsey",2008,33,"Out of the League"
201596,"Mario Chalmers",2008,34,"Starter"
201599,"DeAndre Jordan",2008,35,"Elite"
201600,"Omer Asik",2008,36,"Starter"
201601,"Luc Mbah a Moute",2008,37,"Starter"
201602,"Kyle Weaver",2008,38,"Out of the League"
201603,"Sonny Weems",2008,39,"Out of the League"
201604,"Chris Douglas-Roberts",2008,40,"Roster"
201605,"Nathan Jawai",2008,41,"Out of the League"
201606,"Sean Singletary",2008,42,"Out of the League"
201607,"Patrick Ewing",2008,43,"Out of the League"
201609,"Goran Dragic",2008,45,"Starter"
201611,"Henry Walker",2008,47,"Out of the League"
201612,"Malik Hairston",2008,48,"Out of the League"
201616,"Darnell Jackson",2008,52,"Out of the League"
201619,"Sasha Kaun",2008,56,"Out of the League"
201621,"Joe Crawford",2008,58,"Out of the League"
201623,"Semih Erden",2008,60,"Out of the League"
201627,"Anthony Morrow",2007,NA,"Rotation"
201628,"Bobby Brown",2006,NA,"Roster"
201629,"Othello Hunter",2008,NA,"Out of the League"
201631,"Steven Hill",2007,NA,"Out of the League"
201632,"Hamed Haddadi",2007,NA,"Out of the League"
201633,"Rob Kurz",2007,NA,"Out of the League"
201634,"DeMarcus Nelson",2007,NA,"Out of the League"
201785,"Othyus Jeffers",2007,NA,"Out of the League"
201802,"Oliver Lafayette",2006,NA,"Out of the League"
201805,"Chris Hunter",2006,NA,"Out of the League"
201814,"Gary Forbes",2007,NA,"Out of the League"
201821,"Trey Gilder",2007,NA,"Out of the League"
201858,"Cartier Martin",2006,NA,"Roster"
201880,"Greg Stiemsma",2007,NA,"Out of the League"
201933,"Blake Griffin",2009,1,"Elite"
201934,"Hasheem Thabeet",2009,2,"Out of the League"
201935,"James Harden",2009,3,"Elite"
201936,"Tyreke Evans",2009,4,"Starter"
201937,"Ricky Rubio",2009,5,"Starter"
201938,"Jonny Flynn",2009,6,"Out of the League"
201939,"Stephen Curry",2009,7,"Elite"
201941,"Jordan Hill",2009,8,"Rotation"
201942,"DeMar DeRozan",2009,9,"Elite"
201943,"Brandon Jennings",2009,10,"Starter"
201944,"Terrence Williams",2009,11,"Out of the League"
201945,"Gerald Henderson",2009,12,"Starter"
201946,"Tyler Hansbrough",2009,13,"Roster"
201947,"Earl Clark",2009,14,"Roster"
201948,"Austin Daye",2009,15,"Roster"
201949,"James Johnson",2009,16,"Starter"
201950,"Jrue Holiday",2009,17,"Starter"
201951,"Ty Lawson",2009,18,"Starter"
201952,"Jeff Teague",2009,19,"Starter"
201953,"Eric Maynor",2009,20,"Out of the League"
201954,"Darren Collison",2009,21,"Starter"
201956,"Omri Casspi",2009,23,"Rotation"
201957,"Byron Mullens",2009,24,"Out of the League"
201958,"Rodrigue Beaubois",2009,25,"Out of the League"
201959,"Taj Gibson",2009,26,"Starter"
201960,"DeMarre Carroll",2009,27,"Starter"
201961,"Wayne Ellington",2009,28,"Starter"
201962,"Toney Douglas",2009,29,"Roster"
201963,"Christian Eyenga",2009,30,"Out of the League"
201964,"Victor Claver",2009,22,"Out of the League"
201965,"Jeff Ayres",2009,31,"Roster"
201966,"Jermaine Taylor",2009,32,"Out of the League"
201967,"Dante Cunningham",2009,33,"Rotation"
201969,"DaJuan Summers",2009,35,"Out of the League"
201970,"Sam Young",2009,36,"Out of the League"
201971,"DeJuan Blair",2009,37,"Roster"
201972,"Jon Brockman",2009,38,"Out of the League"
201973,"Jonas Jerebko",2009,39,"Rotation"
201974,"Derrick Brown",2009,40,"Out of the League"
201975,"Jodie Meeks",2009,41,"Rotation"
201976,"Patrick Beverley",2009,42,"Starter"
201977,"Marcus Thornton",2009,43,"Rotation"
201978,"Chase Budinger",2009,44,"Roster"
201979,"Nick Calathes",2009,45,"Out of the League"
201980,"Danny Green",2009,46,"Starter"
201981,"Taylor Griffin",2009,48,"Out of the League"
201985,"AJ Price",2009,52,"Roster"
201986,"Nando De Colo",2009,53,"Out of the League"
201988,"Patty Mills",2009,55,"Starter"
201991,"Lester Hudson",2009,58,"Out of the League"
202066,"Garrett Temple",2008,NA,"Starter"
202068,"Marcus Landry",2007,NA,"Out of the League"
202077,"Jerel McNeal",2009,NA,"Out of the League"
202079,"Antonio Anderson",2007,NA,"Out of the League"
202081,"Garret Siler",2008,NA,"Out of the League"
202082,"Larry Owens",2005,NA,"Out of the League"
202083,"Wesley Matthews",2008,NA,"Starter"
202087,"Alonzo Gee",2009,NA,"Rotation"
202091,"Dionte Christmas",2008,NA,"Out of the League"
202130,"Reggie Williams",2008,NA,"Roster"
202132,"Cedric Jackson",2008,NA,"Out of the League"
202148,"Mickell Gladness",2008,NA,"Out of the League"
202178,"Sundiata Gaines",2008,NA,"Out of the League"
202197,"Shane Edwards",2009,NA,"Out of the League"
202220,"Zabian Dowdell",2006,NA,"Out of the League"
202227,"Terrel Harris",2009,NA,"Out of the League"
202322,"John Wall",2010,1,"All-Star"
202323,"Evan Turner",2010,2,"Starter"
202324,"Derrick Favors",2010,3,"Starter"
202325,"Wesley Johnson",2010,4,"Rotation"
202326,"DeMarcus Cousins",2010,5,"Elite"
202327,"Ekpe Udoh",2010,6,"Roster"
202328,"Greg Monroe",2010,7,"Starter"
202329,"Al-Farouq Aminu",2010,8,"Starter"
202330,"Gordon Hayward",2010,9,"Starter"
202331,"Paul George",2010,10,"Elite"
202332,"Cole Aldrich",2010,11,"Roster"
202333,"Xavier Henry",2010,12,"Out of the League"
202334,"Ed Davis",2010,13,"Rotation"
202335,"Patrick Patterson",2010,14,"Starter"
202336,"Larry Sanders",2010,15,"Roster"
202337,"Luke Babbitt",2010,16,"Roster"
202338,"Kevin Seraphin",2010,17,"Roster"
202339,"Eric Bledsoe",2010,18,"Starter"
202340,"Avery Bradley",2010,19,"Starter"
202341,"James Anderson",2010,20,"Out of the League"
202342,"Craig Brackins",2010,21,"Out of the League"
202343,"Elliot Williams",2010,22,"Out of the League"
202344,"Trevor Booker",2010,23,"Rotation"
202345,"Damion James",2010,24,"Out of the League"
202346,"Dominique Jones",2010,25,"Out of the League"
202347,"Quincy Pondexter",2010,26,"Roster"
202348,"Jordan Crawford",2010,27,"Roster"
202349,"Greivis Vasquez",2010,28,"Roster"
202350,"Daniel Orton",2010,29,"Out of the League"
202351,"Lazar Hayward",2010,30,"Out of the League"
202353,"Tibor Pleiss",2010,31,"Out of the League"
202354,"Dexter Pittman",2010,32,"Out of the League"
202355,"Hassan Whiteside",2010,33,"Starter"
202356,"Armon Johnson",2010,34,"Out of the League"
202357,"Nemanja Bjelica",2010,35,"Rotation"
202359,"Darington Hobson",2010,37,"Out of the League"
202360,"Andy Rautins",2010,38,"Out of the League"
202361,"Landry Fields",2010,39,"Out of the League"
202362,"Lance Stephenson",2010,40,"Rotation"
202363,"Jarvis Varnado",2010,41,"Out of the League"
202365,"Devin Ebanks",2010,43,"Out of the League"
202366,"Jerome Jordan",2010,44,"Out of the League"
202371,"Gani Lawal",2010,46,"Out of the League"
202374,"Solomon Alabi",2010,50,"Out of the League"
202376,"Luke Harangody",2010,52,"Out of the League"
202377,"Pape Sy",2010,53,"Out of the League"
202378,"Willie Warren",2010,54,"Out of the League"
202379,"Jeremy Evans",2010,55,"Roster"
202380,"Hamady Ndiaye",2010,56,"Out of the League"
202382,"Derrick Caracter",2010,58,"Out of the League"
202385,"Ryan Reid",2010,57,"Out of the League"
202386,"Ben Uzoh",2010,NA,"Out of the League"
202388,"Donald Sloan",2010,NA,"Out of the League"
202389,"Timofey Mozgov",2008,NA,"Starter"
202390,"Gary Neal",2006,NA,"Roster"
202391,"Jeremy Lin",2010,NA,"Rotation"
202395,"Sherron Collins",2009,NA,"Out of the League"
202396,"Samardo Samuels",2010,NA,"Out of the League"
202397,"Ish Smith",2010,NA,"Starter"
202399,"Jeff Adrien",2008,NA,"Out of the League"
202406,"Jerome Dyson",2009,NA,"Out of the League"
202407,"Elijah Millsap",2009,NA,"Out of the League"
202408,"Marcus Cousin",2008,NA,"Out of the League"
202412,"Manny Harris",2010,NA,"Out of the League"
202419,"Chris Johnson",2007,NA,"Out of the League"
202458,"Justin Dentmon",2007,NA,"Out of the League"
202498,"Lance Thomas",2010,NA,"Rotation"
202536,"Jerry Smith",2010,12,"Out of the League"
202545,"Luke Zeller",2009,NA,"Out of the League"
202620,"Arinze Onuaku",2009,NA,"Out of the League"
202622,"Courtney Fortson",2010,NA,"Out of the League"
202681,"Kyrie Irving",2011,1,"Elite"
202682,"Derrick Williams",2011,2,"Roster"
202683,"Enes Freedom",2011,3,"Starter"
202684,"Tristan Thompson",2011,4,"Starter"
202685,"Jonas Valanciunas",2011,5,"Starter"
202686,"Jan Vesely",2011,6,"Out of the League"
202687,"Bismack Biyombo",2011,7,"Rotation"
202688,"Brandon Knight",2011,8,"Rotation"
202689,"Kemba Walker",2011,9,"All-Star"
202690,"Jimmer Fredette",2011,10,"Roster"
202691,"Klay Thompson",2011,11,"All-Star"
202692,"Alec Burks",2011,12,"Rotation"
202693,"Markieff Morris",2011,13,"Starter"
202694,"Marcus Morris Sr.",2011,14,"Starter"
202695,"Kawhi Leonard",2011,15,"Elite"
202696,"Nikola Vucevic",2011,16,"All-Star"
202697,"Iman Shumpert",2011,17,"Rotation"
202698,"Chris Singleton",2011,18,"Out of the League"
202699,"Tobias Harris",2011,19,"Starter"
202700,"Donatas Motiejunas",2011,20,"Roster"
202701,"Nolan Smith",2011,21,"Out of the League"
202702,"Kenneth Faried",2011,22,"Rotation"
202703,"Nikola Mirotic",2011,23,"Out of the League"
202704,"Reggie Jackson",2011,24,"Starter"
202705,"MarShon Brooks",2011,25,"Roster"
202706,"Jordan Hamilton",2011,26,"Out of the League"
202707,"JaJuan Johnson",2011,27,"Out of the League"
202708,"Norris Cole",2011,28,"Roster"
202709,"Cory Joseph",2011,29,"Starter"
202710,"Jimmy Butler",2011,30,"Elite"
202711,"Bojan Bogdanovic",2011,31,"Starter"
202712,"Justin Harper",2011,32,"Roster"
202713,"Kyle Singler",2011,33,"Roster"
202714,"Shelvin Mack",2011,34,"Rotation"
202715,"Tyler Honeycutt",2011,35,"Out of the League"
202716,"Jordan Williams",2011,36,"Out of the League"
202717,"Trey Thompkins",2011,37,"Out of the League"
202718,"Chandler Parsons",2011,38,"Roster"
202719,"Jeremy Tyler",2011,39,"Out of the League"
202720,"Jon Leuer",2011,40,"Rotation"
202721,"Darius Morris",2011,41,"Out of the League"
202722,"Davis Bertans",2011,42,"Roster"
202723,"Malcolm Lee",2011,43,"Out of the League"
202724,"Charles Jenkins",2011,44,"Out of the League"
202725,"Josh Harrellson",2011,45,"Out of the League"
202726,"Andrew Goudelock",2011,46,"Out of the League"
202727,"Travis Leslie",2011,47,"Out of the League"
202728,"Keith Benson",2011,48,"Out of the League"
202729,"Josh Selby",2011,49,"Out of the League"
202730,"Lavoy Allen",2011,50,"Roster"
202731,"Vernon Macklin",2011,52,"Out of the League"
202732,"DeAndre Liggins",2011,53,"Roster"
202734,"E'Twaun Moore",2011,55,"Rotation"
202738,"Isaiah Thomas",2011,60,"All-Star"
202775,"Edwin Ubiles",2008,NA,"Out of the League"
202779,"Dwight Buycks",2011,NA,"Out of the League"
202809,"Cory Higgins",2011,NA,"Out of the League"
202810,"D.J. Kennedy",2011,NA,"Out of the League"
202814,"Mychel Thompson",2010,NA,"Out of the League"
202862,"Dennis Horner",2010,NA,"Out of the League"
202874,"Chris Wright",2010,NA,"Out of the League"
202880,"Jeff Foote",2009,NA,"Out of the League"
202918,"Xavier Silas",2011,NA,"Out of the League"
202933,"Julyan Stone",2010,NA,"Out of the League"
202951,"Jeremy Pargo",2009,0,"Out of the League"
202952,"Malcolm Thomas",2010,NA,"Out of the League"
202954,"Brad Wanamaker",2011,NA,"Out of the League"
202962,"Greg Smith",2011,NA,"Out of the League"
202970,"Gustavo Ayon",2007,NA,"Out of the League"
203006,"Josh Akognon",2008,NA,"Out of the League"
203076,"Anthony Davis",2012,1,"Elite"
203077,"Michael Kidd-Gilchrist",2012,2,"Starter"
203078,"Bradley Beal",2012,3,"All-Star"
203079,"Dion Waiters",2012,4,"Rotation"
203080,"Thomas Robinson",2012,5,"Out of the League"
203081,"Damian Lillard",2012,6,"Elite"
203082,"Terrence Ross",2012,8,"Starter"
203083,"Andre Drummond",2012,9,"Starter"
203084,"Harrison Barnes",2012,7,"Starter"
203085,"Austin Rivers",2012,10,"Starter"
203086,"Meyers Leonard",2012,11,"Rotation"
203087,"Jeremy Lamb",2012,12,"Starter"
203088,"Kendall Marshall",2012,13,"Out of the League"
203089,"John Henson",2012,14,"Rotation"
203090,"Maurice Harkless",2012,15,"Starter"
203091,"Royce White",2012,16,"Out of the League"
203092,"Tyler Zeller",2012,17,"Roster"
203093,"Terrence Jones",2012,18,"Roster"
203094,"Andrew Nicholson",2012,19,"Out of the League"
203095,"Evan Fournier",2012,20,"Starter"
203096,"Jared Sullinger",2012,21,"Out of the League"
203097,"Fab Melo",2012,22,"Out of the League"
203098,"John Jenkins",2012,23,"Roster"
203099,"Jared Cunningham",2012,24,"Out of the League"
203100,"Tony Wroten",2012,25,"Out of the League"
203101,"Miles Plumlee",2012,26,"Roster"
203102,"Arnett Moultrie",2012,27,"Out of the League"
203103,"Perry Jones III",2012,28,"Out of the League"
203104,"Marquis Teague",2012,29,"Out of the League"
203105,"Festus Ezeli",2012,30,"Out of the League"
203106,"Jeffery Taylor",2012,31,"Out of the League"
203107,"Tomas Satoransky",2012,32,"Roster"
203108,"Bernard James",2012,33,"Out of the League"
203109,"Jae Crowder",2012,34,"Starter"
203110,"Draymond Green",2012,35,"All-Star"
203111,"Orlando Johnson",2012,36,"Out of the League"
203112,"Quincy Acy",2012,37,"Roster"
203113,"Quincy Miller",2012,38,"Out of the League"
203114,"Khris Middleton",2012,39,"All-Star"
203115,"Will Barton",2012,40,"Starter"
203116,"Tyshawn Taylor",2012,41,"Out of the League"
203117,"Doron Lamb",2012,42,"Out of the League"
203118,"Mike Scott",2012,43,"Rotation"
203119,"Kim English",2012,44,"Out of the League"
203120,"Justin Hamilton",2012,45,"Out of the League"
203121,"Darius Miller",2012,46,"Rotation"
203122,"Kevin Murphy",2012,47,"Out of the League"
203123,"Kostas Papanikolaou",2012,48,"Out of the League"
203124,"Kyle O'Quinn",2012,49,"Rotation"
203126,"Kris Joseph",2012,51,"Out of the League"
203128,"Furkan Aldemir",2012,53,"Out of the League"
203129,"Tornike Shengelia",2012,54,"Out of the League"
203130,"Darius Johnson-Odom",2012,55,"Out of the League"
203133,"Robbie Hummel",2012,58,"Out of the League"
203135,"Robert Sacre",2012,60,"Out of the League"
203136,"Ognjen Kuzmic",2012,52,"Out of the League"
203138,"Hollis Thompson",2013,NA,"Out of the League"
203139,"Viacheslav Kravtsov",2009,NA,"Out of the League"
203141,"Mirza Teletovic",2007,NA,"Roster"
203142,"Chris Copeland",2006,NA,"Out of the League"
203143,"Pablo Prigioni",1999,NA,"Out of the League"
203144,"Alexey Shved",2010,NA,"Out of the League"
203145,"Kent Bazemore",2011,NA,"Starter"
203146,"Maalik Wayns",2012,NA,"Out of the League"
203147,"Chris Smith",2009,NA,"Out of the League"
203148,"Brian Roberts",2007,NA,"Out of the League"
203156,"Henry Sims",2012,NA,"Out of the League"
203158,"Kevin Jones",2011,NA,"Out of the League"
203159,"Scott Machado",2012,NA,"Out of the League"
203162,"Ben Hansbrough",2009,NA,"Out of the League"
203183,"Tony Mitchell",2011,NA,"Out of the League"
203186,"Willie Reed",2011,0,"Out of the League"
203187,"Chris Johnson",2012,NA,"Out of the League"
203197,"Diante Garrett",2010,NA,"Out of the League"
203199,"DeQuan Jones",2012,NA,"Out of the League"
203200,"Justin Holiday",2011,NA,"Starter"
203203,"Chris Wright",2011,NA,"Out of the League"
203210,"JaMychal Green",2012,NA,"Rotation"
203263,"James Nunnally",2012,NA,"Roster"
203268,"Jorge Gutierrez",2010,NA,"Out of the League"
203315,"Toure' Murry",2011,NA,"Out of the League"
203317,"Tim Ohlbrecht",2010,NA,"Out of the League"
203318,"Glen Rice",2013,35,"Out of the League"
203382,"Aron Baynes",2008,NA,"Rotation"
203457,"Nerlens Noel",2013,6,"Rotation"
203458,"Alex Len",2013,5,"Rotation"
203459,"Allen Crabbe",2013,31,"Rotation"
203460,"Andre Roberson",2013,26,"Roster"
203461,"Anthony Bennett",2013,1,"Out of the League"
203462,"Archie Goodwin",2013,29,"Out of the League"
203463,"Ben McLemore",2013,7,"Rotation"
203464,"Brandon Paul",2013,NA,"Out of the League"
203467,"Carrick Felix",2013,33,"Out of the League"
203468,"CJ McCollum",2013,10,"Starter"
203469,"Cody Zeller",2013,4,"Starter"
203471,"Dennis Schroder",2013,17,"Starter"
203473,"Dewayne Dedmon",2011,NA,"Starter"
203474,"DJ Stephens",2012,NA,"Out of the League"
203475,"Erick Green",2013,46,"Out of the League"
203476,"Gorgui Dieng",2013,21,"Rotation"
203477,"Isaiah Canaan",2013,34,"Roster"
203479,"Jamaal Franklin",2013,41,"Out of the League"
203480,"James Southerland",2012,NA,"Out of the League"
203481,"Jeff Withey",2013,39,"Out of the League"
203482,"Kelly Olynyk",2013,13,"Starter"
203484,"Kentavious Caldwell-Pope",2013,8,"Starter"
203485,"Lorenzo Brown",2013,52,"Roster"
203486,"Mason Plumlee",2013,22,"Starter"
203487,"Michael Carter-Williams",2013,11,"Roster"
203488,"Mike Muscala",2013,44,"Rotation"
203489,"Nate Wolters",2013,38,"Out of the League"
203490,"Otto Porter Jr.",2013,3,"Starter"
203491,"Peyton Siva",2013,56,"Out of the League"
203492,"Ray McCallum",2013,36,"Out of the League"
203493,"Reggie Bullock",2013,25,"Starter"
203495,"Ricky Ledo",2013,43,"Out of the League"
203496,"Robert Covington",2012,NA,"Starter"
203497,"Rudy Gobert",2013,27,"Elite"
203498,"Shabazz Muhammad",2013,14,"Out of the League"
203499,"Shane Larkin",2013,18,"Out of the League"
203500,"Steven Adams",2013,12,"Starter"
203501,"Tim Hardaway Jr.",2013,24,"Starter"
203502,"Tony Mitchell",2013,37,"Out of the League"
203503,"Tony Snell",2013,20,"Starter"
203504,"Trey Burke",2013,9,"Rotation"
203505,"Vander Blue",2013,NA,"Out of the League"
203506,"Victor Oladipo",2013,2,"All-Star"
203507,"Giannis Antetokounmpo",2013,15,"Elite"
203508,"Sergey Karasev",2013,19,"Out of the League"
203510,"Pierre Jackson",2013,42,"Out of the League"
203511,"Grant Jerrett",2013,40,"Out of the League"
203512,"Lucas Nogueira",2013,16,"Out of the League"
203513,"Erik Murphy",2013,49,"Out of the League"
203515,"Phil Pressey",2013,NA,"Out of the League"
203516,"James Ennis III",2013,50,"Rotation"
203517,"Nemanja Nedovic",2013,30,"Out of the League"
203518,"Alex Abrines",2013,32,"Out of the League"
203519,"Adonis Thomas",2013,NA,"Out of the League"
203521,"Matthew Dellavedova",2012,NA,"Roster"
203524,"Solomon Hill",2013,23,"Rotation"
203526,"Raul Neto",2013,47,"Rotation"
203527,"Ryan Kelly",2013,48,"Out of the League"
203530,"Joffrey Lauvergne",2013,55,"Out of the League"
203539,"Gal Mekel",2010,NA,"Out of the League"
203540,"Gigi Datome",2009,NA,"Out of the League"
203543,"Vitor Faverani",2010,NA,"Out of the League"
203544,"Pero Antic",2004,NA,"Out of the League"
203545,"Miroslav Raduljica",2010,NA,"Out of the League"
203546,"Ian Clark",2013,NA,"Roster"
203548,"Elias Harris",2011,NA,"Out of the League"
203552,"Seth Curry",2012,NA,"Starter"
203561,"Brandon Davies",2013,NA,"Out of the League"
203564,"Kalin Lucas",2011,NA,"Out of the League"
203565,"Patrick Christopher",2010,NA,"Out of the League"
203569,"Chris Babb",2012,NA,"Out of the League"
203580,"Larry Drew II",2012,NA,"Out of the League"
203584,"Troy Daniels",2013,NA,"Roster"
203585,"Rodney McGruder",2013,NA,"Roster"
203590,"Trey McKinney-Jones",2012,NA,"Out of the League"
203613,"Jonathon Simmons",2012,0,"Out of the League"
203648,"Thanasis Antetokounmpo",2014,51,"Roster"
203658,"Norvel Pelle",2015,NA,"Out of the League"
203687,"Reggie Hearn",2013,0,"Out of the League"
203705,"Josh Magette",2012,0,"Out of the League"
203710,"C.J. Williams",2012,0,"Out of the League"
203798,"PJ Hairston",2014,26,"Out of the League"
203805,"Will Cherry",2013,NA,"Out of the League"
203810,"Casper Ware",2012,NA,"Out of the League"
203816,"Scotty Hopson",2011,0,"Roster"
203893,"Russ Smith",2014,47,"Out of the League"
203894,"Shabazz Napier",2014,24,"Roster"
203895,"Jordan McRae",2014,58,"Out of the League"
203897,"Zach LaVine",2014,13,"All-Star"
203898,"Tyler Ennis",2014,18,"Out of the League"
203900,"Markel Brown",2014,44,"Out of the League"
203901,"Elfrid Payton",2014,10,"Starter"
203902,"Semaj Christon",2014,55,"Out of the League"
203903,"Jordan Clarkson",2014,46,"Starter"
203906,"Devyn Marble",2014,56,"Out of the League"
203909,"KJ McDaniels",2014,32,"Out of the League"
203910,"Nick Johnson",2014,42,"Out of the League"
203912,"C.J. Wilcox",2014,28,"Out of the League"
203913,"Jabari Brown",2014,NA,"Out of the League"
203914,"Gary Harris",2014,19,"Starter"
203915,"Spencer Dinwiddie",2014,38,"Starter"
203917,"Nik Stauskas",2014,8,"Roster"
203918,"Rodney Hood",2014,23,"Rotation"
203919,"Jordan Adams",2014,22,"Out of the League"
203920,"Khem Birch",2014,NA,"Roster"
203921,"Cleanthony Early",2014,34,"Out of the League"
203922,"Glenn Robinson III",2014,40,"Roster"
203923,"James Young",2014,17,"Out of the League"
203924,"Jerami Grant",2014,39,"Starter"
203925,"Joe Harris",2014,33,"Starter"
203926,"Doug McDermott",2014,11,"Rotation"
203928,"Cory Jefferson",2014,60,"Out of the League"
203930,"Sean Kilpatrick",2012,NA,"Out of the League"
203932,"Aaron Gordon",2014,4,"Starter"
203933,"T.J. Warren",2014,14,"Rotation"
203934,"Lamar Patterson",2014,48,"Out of the League"
203935,"Marcus Smart",2014,6,"Starter"
203937,"Kyle Anderson",2014,30,"Starter"
203939,"Dwight Powell",2014,45,"Starter"
203940,"Adreian Payne",2014,15,"Out of the League"
203943,"Noah Vonleh",2014,9,"Roster"
203944,"Julius Randle",2014,7,"Elite"
203945,"Alex Kirk",2013,NA,"Out of the League"
203946,"Cameron Bairstow",2014,49,"Out of the League"
203948,"Johnny O'Bryant III",2014,36,"Out of the League"
203949,"James Michael McAdoo",2014,NA,"Out of the League"
203950,"Jarnell Stokes",2014,35,"Out of the League"
203951,"Keith Appling",2014,NA,"Out of the League"
203952,"Andrew Wiggins",2014,1,"Starter"
203953,"Jabari Parker",2014,2,"Rotation"
203954,"Joel Embiid",2014,3,"Elite"
203955,"Bryce Cotton",2014,NA,"Out of the League"
203956,"Mitch McGary",2014,21,"Out of the League"
203957,"Dante Exum",2014,5,"Roster"
203958,"Andre Dawkins",2013,NA,"Out of the League"
203960,"JaKarr Sampson",2014,NA,"Roster"
203961,"Eric Moreland",2013,NA,"Out of the League"
203962,"Josh Huestis",2014,29,"Out of the League"
203963,"Shayne Whittington",2013,NA,"Out of the League"
203966,"Jamil Wilson",2012,NA,"Out of the League"
203967,"Dario Saric",2014,12,"Roster"
203968,"Jerrelle Benimon",2013,NA,"Out of the League"
203991,"Clint Capela",2014,25,"Starter"
203992,"Bogdan Bogdanovic",2014,27,"Rotation"
203994,"Jusuf Nurkic",2014,16,"Starter"
203996,"Damien Inglis",2014,31,"Out of the League"
203998,"Bruno Caboclo",2014,20,"Roster"
203999,"Nikola Jokic",2014,41,"Elite"
204001,"Kristaps Porzingis",2015,4,"Starter"
204002,"Edy Tavares",2014,43,"Out of the League"
204014,"Damjan Rudez",2008,NA,"Out of the League"
204020,"Tyler Johnson",2014,NA,"Roster"
204021,"Sim Bhullar",2014,NA,"Out of the League"
204022,"Jack Cooley",2013,NA,"Out of the League"
204025,"Tim Frazier",2012,NA,"Roster"
204028,"Tarik Black",2013,NA,"Out of the League"
204033,"David Wear",2012,NA,"Out of the League"
204037,"Travis Wear",2012,NA,"Out of the League"
204038,"Langston Galloway",2013,NA,"Rotation"
204054,"Zoran Dragic",2011,NA,"Out of the League"
204060,"Joe Ingles",2009,NA,"Starter"
204065,"David Stockton",2014,0,"Out of the League"
204066,"John Holland",2010,NA,"Out of the League"
204067,"Jarell Eddie",2013,NA,"Out of the League"
204079,"Drew Gordon",2012,NA,"Out of the League"
204098,"Xavier Munford",2014,NA,"Out of the League"
204179,"Omari Johnson",2011,NA,"Out of the League"
204222,"Greg Whittington",2015,NA,"Out of the League"
204456,"T.J. McConnell",2015,NA,"Rotation"
1626143,"Jahlil Okafor",2015,3,"Roster"
1626144,"Emmanuel Mudiay",2015,7,"Roster"
1626145,"Tyus Jones",2015,24,"Rotation"
1626146,"Cliff Alexander",2015,NA,"Out of the League"
1626147,"Justin Anderson",2015,21,"Roster"
1626148,"Anthony Brown",2015,34,"Out of the League"
1626149,"Montrezl Harrell",2015,32,"Rotation"
1626150,"Andrew Harrison",2015,44,"Out of the League"
1626151,"Aaron Harrison",2015,NA,"Out of the League"
1626153,"Delon Wright",2015,20,"Rotation"
1626154,"RJ Hunter",2015,28,"Out of the League"
1626155,"Sam Dekker",2015,18,"Out of the League"
1626156,"D'Angelo Russell",2015,2,"Starter"
1626157,"Karl-Anthony Towns",2015,1,"Starter"
1626158,"Richaun Holmes",2015,37,"Starter"
1626159,"Justise Winslow",2015,10,"Roster"
1626161,"Willie Cauley-Stein",2015,6,"Rotation"
1626162,"Kelly Oubre Jr.",2015,15,"Starter"
1626163,"Frank Kaminsky",2015,9,"Roster"
1626164,"Devin Booker",2015,13,"All-Star"
1626166,"Cameron Payne",2015,14,"Rotation"
1626167,"Myles Turner",2015,11,"Starter"
1626168,"Trey Lyles",2015,12,"Rotation"
1626169,"Stanley Johnson",2015,8,"Rotation"
1626170,"Jerian Grant",2015,19,"Out of the League"
1626171,"Bobby Portis",2015,22,"Rotation"
1626172,"Kevon Looney",2015,30,"Starter"
1626173,"Rashad Vaughn",2015,17,"Out of the League"
1626174,"Christian Wood",2015,NA,"Starter"
1626175,"Jordan Mickey",2015,33,"Out of the League"
1626176,"Rakeem Christmas",2015,36,"Out of the League"
1626177,"Dakari Johnson",2015,48,"Out of the League"
1626178,"Rondae Hollis-Jefferson",2015,23,"Roster"
1626179,"Terry Rozier",2015,16,"Starter"
1626181,"Norman Powell",2015,46,"Starter"
1626183,"Branden Dawson",2015,56,"Out of the League"
1626184,"Chasson Randle",2015,NA,"Out of the League"
1626185,"Jarell Martin",2015,25,"Out of the League"
1626187,"Michael Frazier II",2016,NA,"Out of the League"
1626188,"Quinn Cook",2015,NA,"Out of the League"
1626191,"Chris McCullough",2015,29,"Out of the League"
1626192,"Pat Connaughton",2015,41,"Rotation"
1626195,"Willy Hernangomez",2015,35,"Roster"
1626196,"Josh Richardson",2015,40,"Starter"
1626199,"Darrun Hilliard",2015,38,"Out of the League"
1626202,"Joe Young",2015,43,"Out of the League"
1626203,"Treveon Graham",2015,NA,"Out of the League"
1626204,"Larry Nance Jr.",2015,27,"Rotation"
1626205,"Vincent Hunter",2016,NA,"Out of the League"
1626208,"Keifer Sykes",2015,NA,"Out of the League"
1626209,"Mario Hezonja",2015,5,"Out of the League"
1626210,"Alan Williams",2015,NA,"Out of the League"
1626214,"Bryce Dejean-Jones",2014,NA,"Out of the League"
1626220,"Royce O'Neale",2015,NA,"Starter"
1626224,"Cedi Osman",2015,31,"Rotation"
