"nbapersonid","season","player","draftyear","draftpick","nbateamid","team","games","games_start","mins","fgm","fga","fgp","fgm3","fga3","fgp3","fgm2","fga2","fgp2","efg","ftm","fta","ftp","off_reb","def_reb","tot_reb","ast","steals","blocks","tov","tot_fouls","points"
203524,2013,"Solomon Hill",2013,23,1610612754,"IND",28,0,226,17,40,0.425,7,23,0.304347826086957,10,17,0.588235294117647,0.5125,6,7,0.857142857142857,9,32,41,12,5,2,13,19,47
203524,2014,"Solomon Hill",2013,23,1610612754,"IND",82,78,2381,251,634,0.39589905362776,68,208,0.326923076923077,183,426,0.429577464788732,0.449526813880126,159,193,0.823834196891192,70,244,314,184,66,18,115,177,729
203524,2015,"Solomon Hill",2013,23,1610612754,"IND",59,3,866,93,208,0.447115384615385,24,74,0.324324324324324,69,134,0.514925373134328,0.504807692307692,36,42,0.857142857142857,39,127,166,57,37,11,33,68,246
203524,2016,"Solomon Hill",2013,23,1610612740,"NOP",80,71,2374,183,478,0.382845188284519,94,270,0.348148148148148,89,208,0.427884615384615,0.481171548117155,103,128,0.8046875,51,256,307,141,72,32,82,182,563
203524,2017,"Solomon Hill",2013,23,1610612740,"NOP",12,1,187,11,41,0.268292682926829,4,21,0.19047619047619,7,20,0.35,0.317073170731707,3,6,0.5,9,27,36,22,7,1,9,22,29
203524,2018,"Solomon Hill",2013,23,1610612740,"NOP",44,15,879,68,178,0.382022471910112,32,101,0.316831683168317,36,77,0.467532467532468,0.471910112359551,23,32,0.71875,34,99,133,55,23,10,31,80,191
203524,2019,"Solomon Hill",2013,23,1610612763,"MEM",48,3,901,96,233,0.412017167381974,56,147,0.380952380952381,40,86,0.465116279069767,0.532188841201717,26,38,0.684210526315789,24,120,144,94,31,7,40,73,274
203524,2019,"Solomon Hill",2013,23,1610612748,"MIA",11,1,187,14,45,0.311111111111111,7,24,0.291666666666667,7,21,0.333333333333333,0.388888888888889,14,16,0.875,5,16,21,10,12,5,11,12,49
203524,2020,"Solomon Hill",2013,23,1610612737,"ATL",71,16,1514,107,298,0.359060402684564,68,212,0.320754716981132,39,86,0.453488372093023,0.473154362416107,35,46,0.760869565217391,42,172,214,75,50,11,42,116,317
203524,2021,"Solomon Hill",2013,23,1610612737,"ATL",13,1,139,3,20,0.15,2,13,0.153846153846154,1,7,0.142857142857143,0.2,0,0,0,6,17,23,12,4,2,1,16,8
203526,2015,"Raul Neto",2013,47,1610612762,"UTA",81,53,1499,180,418,0.430622009569378,64,162,0.395061728395062,116,256,0.453125,0.507177033492823,52,70,0.742857142857143,17,103,120,174,62,2,109,122,476
203526,2016,"Raul Neto",2013,47,1610612762,"UTA",40,0,346,41,91,0.450549450549451,10,31,0.32258064516129,31,60,0.516666666666667,0.505494505494505,8,9,0.888888888888889,4,26,30,34,21,5,15,48,100
203526,2017,"Raul Neto",2013,47,1610612762,"UTA",41,0,498,69,151,0.456953642384106,19,47,0.404255319148936,50,104,0.480769230769231,0.519867549668874,26,35,0.742857142857143,7,42,49,75,13,4,36,38,183
203526,2018,"Raul Neto",2013,47,1610612762,"UTA",37,1,474,74,161,0.459627329192547,20,60,0.333333333333333,54,101,0.534653465346535,0.521739130434783,28,33,0.848484848484849,6,56,62,93,14,4,35,49,196
203526,2019,"Raul Neto",2013,47,1610612755,"PHI",54,3,668,101,222,0.454954954954955,34,88,0.386363636363636,67,134,0.5,0.531531531531532,39,47,0.829787234042553,11,50,61,95,24,6,47,50,275
203526,2020,"Raul Neto",2013,47,1610612764,"WAS",64,22,1403,209,447,0.467561521252796,64,164,0.390243902439024,145,283,0.512367491166078,0.539149888143177,75,85,0.882352941176471,28,128,156,146,73,6,53,109,557
203526,2021,"Raul Neto",2013,47,1610612764,"WAS",70,19,1372,204,441,0.462585034013605,35,120,0.291666666666667,169,321,0.526479750778816,0.502267573696145,83,108,0.768518518518518,13,121,134,217,55,3,79,104,526
203526,2022,"Raul Neto",2013,47,1610612739,"CLE",48,1,505,57,110,0.518181818181818,12,42,0.285714285714286,45,68,0.661764705882353,0.572727272727273,31,34,0.911764705882353,10,36,46,79,17,4,24,49,157
203527,2013,"Ryan Kelly",2013,48,1610612747,"LAL",59,25,1312,157,371,0.423180592991914,48,142,0.338028169014085,109,229,0.475982532751092,0.487870619946092,110,135,0.814814814814815,42,177,219,95,32,45,47,147,472
203527,2014,"Ryan Kelly",2013,48,1610612747,"LAL",52,34,1233,104,309,0.336569579288026,45,134,0.335820895522388,59,175,0.337142857142857,0.409385113268608,79,95,0.831578947368421,13,133,146,92,30,24,37,118,332
203527,2015,"Ryan Kelly",2013,48,1610612747,"LAL",36,0,470,55,149,0.369127516778524,5,37,0.135135135135135,50,112,0.446428571428571,0.385906040268456,37,54,0.685185185185185,21,100,121,20,13,10,18,39,152
203527,2016,"Ryan Kelly",2013,48,1610612737,"ATL",16,0,110,8,28,0.285714285714286,4,10,0.4,4,18,0.222222222222222,0.357142857142857,5,6,0.833333333333333,1,17,18,8,4,5,4,5,25
203530,2014,"Joffrey Lauvergne",2013,55,1610612743,"DEN",24,1,268,36,89,0.404494382022472,3,16,0.1875,33,73,0.452054794520548,0.421348314606742,18,28,0.642857142857143,27,50,77,13,8,10,22,43,93
203530,2015,"Joffrey Lauvergne",2013,55,1610612743,"DEN",59,15,1041,195,380,0.513157894736842,13,53,0.245283018867925,182,327,0.556574923547401,0.530263157894737,62,69,0.898550724637681,77,213,290,56,13,15,54,115,465
203530,2016,"Joffrey Lauvergne",2013,55,1610612760,"OKC",50,0,739,111,244,0.454918032786885,27,78,0.346153846153846,84,166,0.506024096385542,0.510245901639344,37,58,0.637931034482759,51,132,183,51,18,6,40,71,286
203530,2016,"Joffrey Lauvergne",2013,55,1610612741,"CHI",20,1,241,37,92,0.402173913043478,6,20,0.3,31,72,0.430555555555556,0.434782608695652,9,15,0.6,21,47,68,19,7,0,16,12,89
203530,2017,"Joffrey Lauvergne",2013,55,1610612759,"SAS",55,1,534,98,190,0.515789473684211,0,5,0,98,185,0.52972972972973,0.515789473684211,30,47,0.638297872340426,63,108,171,41,9,3,33,45,226
203539,2013,"Gal Mekel",2010,NA,1610612742,"DAL",31,1,292,30,86,0.348837209302326,5,20,0.25,25,66,0.378787878787879,0.377906976744186,8,12,0.666666666666667,5,22,27,63,4,1,31,31,73
203539,2014,"Gal Mekel",2010,NA,1610612740,"NOP",4,0,43,3,20,0.15,0,3,0,3,17,0.176470588235294,0.15,0,0,0,0,1,1,13,2,0,2,1,6
203540,2013,"Gigi Datome",2009,NA,1610612765,"DET",34,0,238,34,97,0.350515463917526,7,39,0.179487179487179,27,58,0.46551724137931,0.38659793814433,8,10,0.8,14,32,46,11,6,1,11,20,83
203540,2014,"Gigi Datome",2009,NA,1610612765,"DET",3,0,17,5,12,0.416666666666667,1,4,0.25,4,8,0.5,0.458333333333333,0,0,0,1,3,4,2,1,0,2,1,11
203540,2014,"Gigi Datome",2009,NA,1610612738,"BOS",18,1,192,38,77,0.493506493506494,17,36,0.472222222222222,21,41,0.51219512195122,0.603896103896104,1,1,1,2,23,25,7,1,7,7,14,94
203543,2013,"Vitor Faverani",2010,NA,1610612738,"BOS",37,8,488,64,147,0.435374149659864,12,40,0.3,52,107,0.485981308411215,0.476190476190476,24,37,0.648648648648649,42,86,128,16,14,27,41,74,164
203544,2013,"Pero Antic",2004,NA,1610612737,"ATL",50,26,925,123,294,0.418367346938776,56,171,0.327485380116959,67,123,0.544715447154472,0.513605442176871,50,66,0.757575757575758,57,152,209,58,19,12,55,126,352
203544,2014,"Pero Antic",2004,NA,1610612737,"ATL",63,3,1037,108,296,0.364864864864865,52,173,0.300578034682081,56,123,0.455284552845528,0.452702702702703,88,123,0.715447154471545,58,131,189,49,18,14,49,132,356
203545,2013,"Miroslav Raduljica",2010,NA,1610612749,"MIL",48,2,465,68,126,0.53968253968254,0,0,0,68,126,0.53968253968254,0.53968253968254,45,55,0.818181818181818,54,54,108,23,7,13,28,84,181
203545,2014,"Miroslav Raduljica",2010,NA,1610612750,"MIN",5,0,23,3,8,0.375,0,0,0,3,8,0.375,0.375,2,2,1,2,3,5,0,1,0,2,8,8
203546,2013,"Ian Clark",2013,NA,1610612762,"UTA",23,0,172,26,67,0.388059701492537,11,31,0.354838709677419,15,36,0.416666666666667,0.470149253731343,5,7,0.714285714285714,3,16,19,15,8,2,14,24,68
203546,2014,"Ian Clark",2013,NA,1610612762,"UTA",23,0,161,15,44,0.340909090909091,9,25,0.36,6,19,0.315789473684211,0.443181818181818,5,5,1,4,9,13,10,6,2,7,12,44
203546,2014,"Ian Clark",2013,NA,1610612743,"DEN",7,0,31,4,11,0.363636363636364,1,5,0.2,3,6,0.5,0.409090909090909,4,4,1,0,3,3,2,3,1,2,8,13
203546,2015,"Ian Clark",2013,NA,1610612744,"GSW",66,1,578,89,202,0.440594059405941,30,84,0.357142857142857,59,118,0.5,0.514851485148515,28,34,0.823529411764706,13,55,68,64,17,13,43,58,236
203546,2016,"Ian Clark",2013,NA,1610612744,"GSW",77,0,1137,211,433,0.48729792147806,61,163,0.374233128834356,150,270,0.555555555555556,0.557736720554272,44,58,0.758620689655172,22,99,121,90,39,8,55,77,527
203546,2017,"Ian Clark",2013,NA,1610612740,"NOP",74,2,1454,222,495,0.448484848484848,62,195,0.317948717948718,160,300,0.533333333333333,0.511111111111111,45,59,0.76271186440678,10,117,127,110,33,10,57,120,551
203546,2018,"Ian Clark",2013,NA,1610612740,"NOP",60,6,973,151,383,0.394255874673629,66,202,0.326732673267327,85,181,0.469613259668508,0.480417754569191,33,37,0.891891891891892,13,76,89,94,22,8,58,95,401
203548,2013,"Elias Harris",2011,NA,1610612747,"LAL",2,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
203552,2013,"Seth Curry",2012,NA,1610612763,"MEM",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203552,2013,"Seth Curry",2012,NA,1610612739,"CLE",1,0,9,1,3,0.333333333333333,1,1,1,0,2,0,0.5,0,0,0,0,1,1,0,2,0,0,0,3
203552,2014,"Seth Curry",2012,NA,1610612756,"PHX",2,0,8,0,3,0,0,1,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,2,0
203552,2015,"Seth Curry",2012,NA,1610612758,"SAC",44,9,692,102,224,0.455357142857143,50,111,0.45045045045045,52,113,0.460176991150442,0.566964285714286,45,54,0.833333333333333,9,51,60,67,22,3,36,41,299
203552,2016,"Seth Curry",2012,NA,1610612742,"DAL",70,42,2029,338,703,0.480796586059744,137,322,0.425465838509317,201,381,0.52755905511811,0.57823613086771,85,100,0.85,25,154,179,189,79,7,92,126,898
203552,2018,"Seth Curry",2012,NA,1610612757,"POR",74,2,1399,212,465,0.455913978494624,113,251,0.450199203187251,99,214,0.462616822429907,0.57741935483871,44,52,0.846153846153846,27,93,120,66,36,12,61,97,581
203552,2019,"Seth Curry",2012,NA,1610612742,"DAL",64,25,1576,284,574,0.494773519163763,145,321,0.451713395638629,139,253,0.549407114624506,0.621080139372822,80,97,0.824742268041237,27,118,145,124,38,9,62,113,793
203552,2020,"Seth Curry",2012,NA,1610612755,"PHI",57,57,1638,258,552,0.467391304347826,126,280,0.45,132,272,0.485294117647059,0.581521739130435,69,77,0.896103896103896,10,126,136,155,44,8,65,96,711
203552,2021,"Seth Curry",2012,NA,1610612755,"PHI",45,45,1566,256,528,0.484848484848485,100,250,0.4,156,278,0.561151079136691,0.579545454545455,64,73,0.876712328767123,17,134,151,181,36,11,84,101,676
203552,2021,"Seth Curry",2012,NA,1610612751,"BKN",19,19,569,104,211,0.492890995260663,58,124,0.467741935483871,46,87,0.528735632183908,0.630331753554502,18,21,0.857142857142857,4,45,49,49,17,3,25,47,284
203552,2022,"Seth Curry",2012,NA,1610612751,"BKN",61,7,1211,208,449,0.463251670378619,94,232,0.405172413793103,114,217,0.525345622119816,0.567928730512249,51,55,0.927272727272727,13,87,100,99,36,7,51,96,561
203561,2013,"Brandon Davies",2013,NA,1610612755,"PHI",51,0,575,54,128,0.421875,2,10,0.2,52,118,0.440677966101695,0.4296875,34,53,0.641509433962264,38,71,109,28,24,8,35,92,144
203561,2014,"Brandon Davies",2013,NA,1610612755,"PHI",20,6,379,49,119,0.411764705882353,7,30,0.233333333333333,42,89,0.471910112359551,0.441176470588235,21,33,0.636363636363636,35,38,73,28,17,4,25,54,126
203561,2014,"Brandon Davies",2013,NA,1610612751,"BKN",7,0,44,6,18,0.333333333333333,1,4,0.25,5,14,0.357142857142857,0.361111111111111,3,4,0.75,3,7,10,2,1,3,4,5,16
203564,2014,"Kalin Lucas",2011,NA,1610612763,"MEM",1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
203564,2018,"Kalin Lucas",2011,NA,1610612765,"DET",1,0,6,0,1,0,0,1,0,0,0,0,0,2,2,1,0,3,3,1,0,0,0,1,2
203565,2014,"Patrick Christopher",2010,NA,1610612762,"UTA",4,1,29,3,12,0.25,0,4,0,3,8,0.375,0.25,0,0,0,2,4,6,0,1,0,1,6,6
203569,2013,"Chris Babb",2012,NA,1610612738,"BOS",14,0,132,8,30,0.266666666666667,6,27,0.222222222222222,2,3,0.666666666666667,0.366666666666667,0,0,0,4,13,17,3,6,0,3,13,22
203580,2014,"Larry Drew II",2012,NA,1610612755,"PHI",12,1,219,20,58,0.344827586206897,4,26,0.153846153846154,16,32,0.5,0.379310344827586,2,3,0.666666666666667,1,14,15,45,6,0,25,13,46
203580,2017,"Larry Drew II",2012,NA,1610612755,"PHI",3,0,15,1,7,0.142857142857143,0,3,0,1,4,0.25,0.142857142857143,0,0,0,1,0,1,2,0,0,1,2,2
203580,2017,"Larry Drew II",2012,NA,1610612740,"NOP",7,0,55,6,17,0.352941176470588,3,6,0.5,3,11,0.272727272727273,0.441176470588235,0,0,0,2,0,2,8,0,0,2,4,15
203584,2013,"Troy Daniels",2013,NA,1610612745,"HOU",5,1,75,15,31,0.483870967741935,12,25,0.48,3,6,0.5,0.67741935483871,0,0,0,0,4,4,5,0,0,3,6,42
203584,2014,"Troy Daniels",2013,NA,1610612745,"HOU",17,0,108,15,47,0.319148936170213,13,43,0.302325581395349,2,4,0.5,0.457446808510638,3,4,0.75,0,6,6,4,0,0,5,14,46
203584,2014,"Troy Daniels",2013,NA,1610612750,"MIN",19,0,154,19,59,0.322033898305085,13,39,0.333333333333333,6,20,0.3,0.432203389830508,2,2,1,6,13,19,13,3,0,8,14,53
203584,2014,"Troy Daniels",2013,NA,1610612766,"CHA",11,0,135,27,59,0.457627118644068,17,36,0.472222222222222,10,23,0.434782608695652,0.601694915254237,6,7,0.857142857142857,2,6,8,5,3,1,7,12,77
203584,2015,"Troy Daniels",2013,NA,1610612766,"CHA",43,0,476,89,187,0.475935828877005,59,122,0.483606557377049,30,65,0.461538461538462,0.633689839572192,5,9,0.555555555555556,7,50,57,21,11,3,24,40,242
203584,2016,"Troy Daniels",2013,NA,1610612763,"MEM",67,3,1183,185,495,0.373737373737374,138,355,0.388732394366197,47,140,0.335714285714286,0.513131313131313,43,54,0.796296296296296,22,78,100,46,20,4,45,90,551
203584,2017,"Troy Daniels",2013,NA,1610612756,"PHX",79,15,1622,232,575,0.403478260869565,183,458,0.399563318777293,49,117,0.418803418803419,0.562608695652174,56,64,0.875,12,115,127,48,26,5,56,137,703
203584,2018,"Troy Daniels",2013,NA,1610612756,"PHX",51,1,760,113,275,0.410909090909091,74,194,0.381443298969072,39,81,0.481481481481481,0.545454545454545,18,23,0.782608695652174,13,60,73,26,26,5,27,79,318
203584,2019,"Troy Daniels",2013,NA,1610612747,"LAL",41,0,456,62,158,0.392405063291139,40,112,0.357142857142857,22,46,0.478260869565217,0.518987341772152,10,16,0.625,12,34,46,14,8,3,9,30,174
203584,2019,"Troy Daniels",2013,NA,1610612743,"DEN",6,0,76,10,28,0.357142857142857,6,20,0.3,4,8,0.5,0.464285714285714,0,0,0,0,6,6,3,3,0,3,7,26
203585,2016,"Rodney McGruder",2013,NA,1610612748,"MIA",78,65,1966,190,460,0.41304347826087,73,220,0.331818181818182,117,240,0.4875,0.492391304347826,44,71,0.619718309859155,94,162,256,124,46,18,56,140,497
203585,2017,"Rodney McGruder",2013,NA,1610612748,"MIA",18,2,299,36,73,0.493150684931507,15,35,0.428571428571429,21,38,0.552631578947368,0.595890410958904,4,8,0.5,11,22,33,17,8,3,4,21,91
203585,2018,"Rodney McGruder",2013,NA,1610612748,"MIA",66,45,1550,186,461,0.403470715835141,79,225,0.351111111111111,107,236,0.453389830508475,0.489154013015184,52,72,0.722222222222222,60,178,238,112,36,12,64,115,503
203585,2019,"Rodney McGruder",2013,NA,1610612746,"LAC",56,4,871,72,181,0.397790055248619,24,89,0.269662921348315,48,92,0.521739130434783,0.464088397790055,19,34,0.558823529411765,29,122,151,36,26,8,24,74,187
203585,2020,"Rodney McGruder",2013,NA,1610612765,"DET",16,2,194,37,70,0.528571428571429,11,24,0.458333333333333,26,46,0.565217391304348,0.607142857142857,6,8,0.75,8,14,22,16,8,1,7,12,91
203585,2021,"Rodney McGruder",2013,NA,1610612765,"DET",51,2,754,98,225,0.435555555555556,58,146,0.397260273972603,40,79,0.506329113924051,0.564444444444444,19,26,0.730769230769231,31,80,111,48,21,7,24,58,273
203585,2022,"Rodney McGruder",2013,NA,1610612765,"DET",32,12,524,62,152,0.407894736842105,41,97,0.422680412371134,21,55,0.381818181818182,0.542763157894737,18,22,0.818181818181818,20,54,74,28,16,1,11,39,183
203590,2017,"Trey McKinney-Jones",2012,NA,1610612754,"IND",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203613,2015,"Jonathon Simmons",2012,0,1610612759,"SAS",55,2,813,122,242,0.504132231404959,18,47,0.382978723404255,104,195,0.533333333333333,0.541322314049587,69,92,0.75,16,80,96,58,24,5,53,103,331
203613,2016,"Jonathon Simmons",2012,0,1610612759,"SAS",78,8,1392,177,421,0.420427553444181,30,102,0.294117647058824,147,319,0.460815047021944,0.456057007125891,99,132,0.75,20,140,160,126,47,25,76,146,483
203613,2017,"Jonathon Simmons",2012,0,1610612753,"ORL",69,50,2029,354,761,0.465177398160315,69,204,0.338235294117647,285,557,0.511669658886894,0.510512483574244,185,241,0.767634854771784,61,178,239,171,58,16,146,175,962
203613,2018,"Jonathon Simmons",2012,0,1610612753,"ORL",41,9,845,104,286,0.363636363636364,19,83,0.228915662650602,85,203,0.41871921182266,0.396853146853147,56,72,0.777777777777778,23,77,100,95,18,14,56,68,283
203613,2018,"Jonathon Simmons",2012,0,1610612755,"PHI",15,0,219,29,64,0.453125,9,21,0.428571428571429,20,43,0.465116279069767,0.5234375,16,25,0.64,4,22,26,33,11,1,12,21,83
203648,2015,"Thanasis Antetokounmpo",2014,51,1610612752,"NYK",2,0,6,3,4,0.75,0,1,0,3,3,1,0.75,0,0,0,0,1,1,0,0,0,0,2,6
203648,2019,"Thanasis Antetokounmpo",2014,51,1610612749,"MIL",20,2,129,24,48,0.5,0,10,0,24,38,0.631578947368421,0.5,7,17,0.411764705882353,12,12,24,15,7,2,12,18,55
203648,2020,"Thanasis Antetokounmpo",2014,51,1610612749,"MIL",57,3,551,67,137,0.489051094890511,7,29,0.241379310344828,60,108,0.555555555555556,0.514598540145985,25,49,0.510204081632653,54,70,124,46,22,10,43,74,166
203648,2021,"Thanasis Antetokounmpo",2014,51,1610612749,"MIL",48,6,473,70,128,0.546875,2,14,0.142857142857143,68,114,0.596491228070175,0.5546875,29,46,0.630434782608696,40,61,101,22,16,12,26,68,171
203648,2022,"Thanasis Antetokounmpo",2014,51,1610612749,"MIL",37,0,206,20,46,0.434782608695652,0,8,0,20,38,0.526315789473684,0.434782608695652,11,22,0.5,15,29,44,15,3,3,12,22,51
203658,2019,"Norvel Pelle",2015,NA,1610612755,"PHI",24,0,232,25,48,0.520833333333333,0,1,0,25,47,0.531914893617021,0.520833333333333,7,14,0.5,20,52,72,8,3,31,18,55,57
203658,2020,"Norvel Pelle",2015,NA,1610612751,"BKN",3,0,28,3,7,0.428571428571429,0,0,0,3,7,0.428571428571429,0.428571428571429,0,0,0,3,4,7,0,0,3,3,9,6
203658,2020,"Norvel Pelle",2015,NA,1610612758,"SAC",1,0,4,0,1,0,0,0,0,0,1,0,0,3,4,0.75,1,0,1,1,0,0,0,1,3
203658,2020,"Norvel Pelle",2015,NA,1610612752,"NYK",9,0,52,5,7,0.714285714285714,0,0,0,5,7,0.714285714285714,0.714285714285714,1,2,0.5,2,9,11,1,1,6,0,4,11
203658,2021,"Norvel Pelle",2015,NA,1610612762,"UTA",3,0,19,3,5,0.6,0,0,0,3,5,0.6,0.6,0,0,0,3,3,6,0,0,1,2,1,6
203687,2017,"Reggie Hearn",2013,0,1610612765,"DET",3,0,7,1,2,0.5,1,2,0.5,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,3
203705,2017,"Josh Magette",2012,0,1610612737,"ATL",18,0,216,15,46,0.326086956521739,8,22,0.363636363636364,7,24,0.291666666666667,0.41304347826087,8,8,1,2,17,19,57,8,1,9,16,46
203705,2019,"Josh Magette",2012,0,1610612753,"ORL",8,0,38,5,15,0.333333333333333,1,4,0.25,4,11,0.363636363636364,0.366666666666667,1,2,0.5,1,5,6,5,3,1,5,4,12
203710,2017,"C.J. Williams",2012,0,1610612746,"LAC",38,18,707,87,197,0.441624365482233,22,78,0.282051282051282,65,119,0.546218487394958,0.49746192893401,13,16,0.8125,12,44,56,43,31,13,20,63,209
203710,2018,"C.J. Williams",2012,0,1610612750,"MIN",15,0,128,17,35,0.485714285714286,5,16,0.3125,12,19,0.631578947368421,0.557142857142857,0,1,0,1,7,8,12,6,0,5,16,39
203798,2014,"PJ Hairston",2014,26,1610612766,"CHA",45,2,687,87,269,0.323420074349442,49,163,0.300613496932515,38,106,0.358490566037736,0.414498141263941,31,36,0.861111111111111,22,70,92,21,21,13,22,61,254
203798,2015,"PJ Hairston",2014,26,1610612766,"CHA",48,43,938,99,276,0.358695652173913,54,172,0.313953488372093,45,104,0.432692307692308,0.456521739130435,34,42,0.80952380952381,18,110,128,29,24,7,24,106,286
203798,2015,"PJ Hairston",2014,26,1610612763,"MEM",18,9,375,46,132,0.348484848484849,16,69,0.231884057971014,30,63,0.476190476190476,0.409090909090909,16,22,0.727272727272727,7,39,46,9,8,4,17,31,124
203805,2014,"Will Cherry",2013,NA,1610612739,"CLE",8,0,69,5,19,0.263157894736842,2,9,0.222222222222222,3,10,0.3,0.315789473684211,3,6,0.5,1,4,5,8,6,1,4,10,15
203810,2013,"Casper Ware",2012,NA,1610612755,"PHI",9,0,116,18,42,0.428571428571429,7,21,0.333333333333333,11,21,0.523809523809524,0.511904761904762,5,6,0.833333333333333,0,9,9,10,8,0,5,11,48
203816,2013,"Scotty Hopson",2011,0,1610612739,"CLE",2,0,7,0,4,0,0,2,0,0,2,0,0,1,2,0.5,0,0,0,1,1,0,0,0,1
203816,2017,"Scotty Hopson",2011,0,1610612742,"DAL",1,0,8,0,1,0,0,0,0,0,1,0,0,1,2,0.5,0,0,0,1,0,0,1,0,1
203816,2021,"Scotty Hopson",2011,0,1610612760,"OKC",1,0,18,2,4,0.5,0,1,0,2,3,0.666666666666667,0.5,0,0,0,0,1,1,1,0,0,2,1,4
203893,2014,"Russ Smith",2014,47,1610612740,"NOP",6,0,29,2,10,0.2,1,6,0.166666666666667,1,4,0.25,0.25,0,0,0,0,3,3,2,0,0,7,6,5
203893,2014,"Russ Smith",2014,47,1610612763,"MEM",6,0,36,6,15,0.4,1,5,0.2,5,10,0.5,0.433333333333333,12,13,0.923076923076923,1,2,3,6,3,0,5,7,25
203893,2015,"Russ Smith",2014,47,1610612763,"MEM",15,0,66,7,22,0.318181818181818,1,5,0.2,6,17,0.352941176470588,0.340909090909091,8,13,0.615384615384615,1,8,9,11,5,1,7,5,23
203894,2014,"Shabazz Napier",2014,24,1610612748,"MIA",51,10,1012,87,228,0.381578947368421,43,118,0.364406779661017,44,110,0.4,0.475877192982456,44,56,0.785714285714286,17,96,113,130,40,4,81,76,261
203894,2015,"Shabazz Napier",2014,24,1610612753,"ORL",55,0,600,68,201,0.338308457711443,34,104,0.326923076923077,34,97,0.350515463917526,0.422885572139304,33,45,0.733333333333333,9,46,55,97,23,1,46,38,203
203894,2016,"Shabazz Napier",2014,24,1610612757,"POR",53,2,512,73,183,0.398907103825137,34,92,0.369565217391304,39,91,0.428571428571429,0.491803278688525,38,49,0.775510204081633,8,53,61,67,32,2,41,38,218
203894,2017,"Shabazz Napier",2014,24,1610612757,"POR",74,9,1536,223,531,0.419962335216573,82,218,0.376146788990826,141,313,0.450479233226837,0.497175141242938,116,138,0.840579710144927,26,144,170,150,81,14,90,84,644
203894,2018,"Shabazz Napier",2014,24,1610612751,"BKN",56,2,983,169,435,0.388505747126437,76,228,0.333333333333333,93,207,0.449275362318841,0.475862068965517,115,138,0.833333333333333,18,82,100,143,41,16,66,67,529
203894,2019,"Shabazz Napier",2014,24,1610612750,"MIN",36,22,856,114,283,0.402826855123675,47,159,0.29559748427673,67,124,0.540322580645161,0.485865724381625,72,88,0.818181818181818,17,93,110,187,40,7,76,62,347
203894,2019,"Shabazz Napier",2014,24,1610612764,"WAS",20,10,488,74,173,0.427745664739884,29,81,0.358024691358025,45,92,0.489130434782609,0.511560693641618,54,65,0.830769230769231,9,39,48,75,29,4,52,39,231
203895,2015,"Jordan McRae",2014,58,1610612756,"PHX",7,0,82,11,26,0.423076923076923,3,11,0.272727272727273,8,15,0.533333333333333,0.480769230769231,12,15,0.8,2,6,8,10,3,0,6,7,37
203895,2015,"Jordan McRae",2014,58,1610612739,"CLE",15,1,113,23,52,0.442307692307692,7,11,0.636363636363636,16,41,0.390243902439024,0.509615384615385,9,13,0.692307692307692,2,10,12,15,0,1,9,10,62
203895,2016,"Jordan McRae",2014,58,1610612739,"CLE",37,4,384,58,150,0.386666666666667,18,51,0.352941176470588,40,99,0.404040404040404,0.446666666666667,27,34,0.794117647058823,6,35,41,19,8,6,14,31,161
203895,2018,"Jordan McRae",2014,58,1610612764,"WAS",27,0,333,61,130,0.469230769230769,10,35,0.285714285714286,51,95,0.536842105263158,0.507692307692308,28,35,0.8,6,34,40,30,13,7,15,26,160
203895,2019,"Jordan McRae",2014,58,1610612764,"WAS",29,4,654,133,317,0.419558359621451,40,106,0.377358490566038,93,211,0.440758293838863,0.482649842271293,64,83,0.771084337349398,17,87,104,82,19,15,38,61,370
203895,2019,"Jordan McRae",2014,58,1610612743,"DEN",4,0,32,2,6,0.333333333333333,2,4,0.5,0,2,0,0.5,3,4,0.75,1,4,5,4,2,1,0,2,9
203895,2019,"Jordan McRae",2014,58,1610612765,"DET",4,0,98,14,43,0.325581395348837,3,16,0.1875,11,27,0.407407407407407,0.36046511627907,16,22,0.727272727272727,0,15,15,7,0,0,5,10,47
203897,2014,"Zach LaVine",2014,13,1610612750,"MIN",77,40,1902,286,677,0.422451994091581,57,167,0.341317365269461,229,510,0.449019607843137,0.464549483013294,149,177,0.84180790960452,27,187,214,276,54,10,193,158,778
203897,2015,"Zach LaVine",2014,13,1610612750,"MIN",82,33,2294,433,959,0.451511991657977,123,316,0.389240506329114,310,643,0.482115085536547,0.515641293013556,161,203,0.793103448275862,27,201,228,251,69,17,155,193,1150
203897,2016,"Zach LaVine",2014,13,1610612750,"MIN",47,47,1749,326,710,0.459154929577465,120,310,0.387096774193548,206,400,0.515,0.543661971830986,117,140,0.835714285714286,19,141,160,139,41,10,85,104,889
